"lang"
{
	"Language"		"SChinese"
    	"DOTA_Tooltip_ability_conjuror_rune_q_2_arcana3_property_two"		"最大生命值增加（乘法）"
    	"DOTA_Tooltip_ability_conjuror_rune_q_2_arcana3_suffix_two"			"%"

		"DOTA_Tooltip_ability_conjuror_rune_q_3_arcana3"							"[Q3] 大地脉冲"
    	"DOTA_Tooltip_ability_conjuror_rune_q_3_arcana3_Description"				"最大生命值增加 <font color=\"#AF843D\">土</font> 元素伤害。 并且攻击力的一定百分比加入到大地震颤的基础伤害之中。"
    	"DOTA_Tooltip_ability_conjuror_rune_q_3_arcana3_property_one"				"土元素伤害增加"
    	"DOTA_Tooltip_ability_conjuror_rune_q_3_arcana3_suffix"						"%每100点最大生命值增加 "
    	"DOTA_Tooltip_ability_conjuror_rune_q_3_arcana3_property_two"				"%攻击力加入到大地震颤伤害"
    	"DOTA_Tooltip_ability_conjuror_rune_q_3_arcana3_suffix_two"					"%"

  		"DOTA_Tooltip_ability_conjuror_rune_q_4_arcana3"						"[Q4] 泥泞鞭挞 "
    	"DOTA_Tooltip_ability_conjuror_rune_q_4_arcana3_Description"			"敌人在受到大地震颤的攻击力降低debuff时造成的所有类型伤害将会降低。"
    	"DOTA_Tooltip_ability_conjuror_rune_q_4_arcana3_property_one"		"敌人伤害降低"
    	"DOTA_Tooltip_ability_conjuror_rune_q_4_arcana3_suffix"				"%"
"shadow_deity" "幽冥尊者"

                 "DOTA_tooltip_ability_item_rpc_conjuror_arcana4"   "暗黑徜徉者足踏"
                "item_property_conjuror_arcana4"									"幽冥尊者"
    	"property_conjuror_arcana4_description"								"用幽冥尊者来替换 @Ability3 和它的全部符文."

    	"DOTA_Tooltip_ability_summon_shadow_deity"							"幽冥尊者"
    	"DOTA_Tooltip_ability_summon_shadow_deity_Description"				"魔术师使用强大的黑魔法召唤幽冥尊者。幽冥尊者有一个AOE能力，使魔术师和他的其他位面获得暂时牢不可破的隐形。当幽冥尊者存在时，技能将被黑暗界限取代，一个位移技能."
    	"DOTA_Tooltip_ability_summon_shadow_deity_aspect_health"				"生命值:"
    	"DOTA_Tooltip_ability_summon_shadow_deity_aspect_damage"				"攻击力:"
    	"DOTA_Tooltip_ability_summon_shadow_deity_aspect_armor"				"护甲:"
    	"DOTA_Tooltip_ability_summon_shadow_deity_aspect_magic_resist"		"魔抗:"

    	"DOTA_Tooltip_ability_shadow_deity_cloak_of_shadows"				"魔影斗篷"
    	"DOTA_Tooltip_ability_shadow_deity_cloak_of_shadows_Description"	"使用暗影波动掩盖幽冥尊者和他的盟友，给他们牢不可破的隐形."
    	"DOTA_Tooltip_ability_shadow_deity_cloak_of_shadows_radius"			"范围:"
    	"DOTA_Tooltip_ability_shadow_deity_cloak_of_shadows_duration"		"持续时间:"

    	"DOTA_Tooltip_ability_shadow_deity_black_razor"						"暗影风暴"
    	"DOTA_Tooltip_ability_shadow_deity_black_razor_Description"			"元素: <font color=\"#7F4F84\">Shadow</font><br>使魔术师和他的所有位面周围一个爆发出一阵扭曲的暗影旋风，受影响的盟军获得额外的攻击力，附近的敌人每0.3秒受到伤害."	
    	"DOTA_Tooltip_ability_shadow_deity_black_razor_radius"				"RADIUS:"
    	"DOTA_Tooltip_ability_shadow_deity_black_razor_duration"			"DURATION:"

    	"DOTA_Tooltip_modifier_black_razor"									"暗影风暴"
    	"DOTA_Tooltip_modifier_black_razor_Description"						"提高攻击力并对周围敌人造成伤害."

    	"DOTA_Tooltip_ability_shadow_deity_shadow_essence"					"暗影本源"
    	"DOTA_Tooltip_ability_shadow_deity_shadow_essence_Description"		"幽冥尊者将自己和魔术师绑定在黑暗裂缝之间，给予双方一个攻击分裂并击中其他目标的buff."
    	"DOTA_Tooltip_ability_shadow_deity_shadow_essence_duration"			"持续时间:"

    	"DOTA_Tooltip_modifier_shadow_essence_split_attack"					"暗影本源"
    	"DOTA_Tooltip_modifier_shadow_essence_split_attack_Description"		"攻击分裂并攻击额外的目标."	

    	"DOTA_Tooltip_ability_dark_horizon"									"黑暗界限"
    	"DOTA_Tooltip_ability_dark_horizon_Description"						"魔术师的黑暗耳语将他和他的位面通过虚空传送，在1.2秒的延迟之后出现在目标位置。 ."
    	"DOTA_Tooltip_ability_dark_horizon_range"							"施法范围:"

  		"DOTA_Tooltip_ability_conjuror_rune_e_1_arcana4"						"[E1] 暗影风暴"
    	"DOTA_Tooltip_ability_conjuror_rune_e_1_arcana4_Description"			"使魔术师和他的所有位面周围一个爆发出一阵扭曲的暗影旋风，受影响的盟军获得额外的攻击力，附近的敌人每0.3秒受到伤害."
    	"DOTA_Tooltip_ability_conjuror_rune_e_1_arcana4_property_one"			"伤害"
    	"DOTA_Tooltip_ability_conjuror_rune_e_1_arcana4_suffix"					"每0.3秒造成一次 % 攻击力的伤害"	
    	"DOTA_Tooltip_ability_conjuror_rune_e_1_arcana4_property_two"			"额外攻击力"
    	"DOTA_Tooltip_ability_conjuror_rune_e_1_arcana4_suffix_two"				"%"	

  		"DOTA_Tooltip_ability_conjuror_rune_e_2_arcana4"						"[E2] 阴暗回响"
    	"DOTA_Tooltip_ability_conjuror_rune_e_2_arcana4_Description"			"所有不是 暗 的元素伤害都会造成额外的暗元素伤害."
    	"DOTA_Tooltip_ability_conjuror_rune_e_2_arcana4_property_one"		"额外暗元素伤害"
    	"DOTA_Tooltip_ability_conjuror_rune_e_2_arcana4_suffix"				"% 基础伤害"

		"DOTA_Tooltip_ability_conjuror_rune_e_3_arcana4"							"[E3] 万华虚空"
    	"DOTA_Tooltip_ability_conjuror_rune_e_3_arcana4_Description"				"敏捷值提高<font color=\"#7F4F84\">暗</font> 元素伤害. 所有从装备上获得的敏捷值提高."
    	"DOTA_Tooltip_ability_conjuror_rune_e_3_arcana4_property_one"				"暗元素伤害提高"
    	"DOTA_Tooltip_ability_conjuror_rune_e_3_arcana4_suffix"						"% 每10点敏捷"
    	"DOTA_Tooltip_ability_conjuror_rune_e_3_arcana4_property_two"				"从装备上获得的敏捷值提高"
    	"DOTA_Tooltip_ability_conjuror_rune_e_3_arcana4_suffix_two"					"%"

  		"DOTA_Tooltip_ability_conjuror_rune_e_4_arcana4"						"[E4] 暗影本源"
    	"DOTA_Tooltip_ability_conjuror_rune_e_4_arcana4_Description"			"幽冥尊者将自己和魔术师绑定在黑暗裂缝之间，给予双方一个攻击分裂并击中其他目标的buff。高于100%的概率意味着可以多次分裂."
    	"DOTA_Tooltip_ability_conjuror_rune_e_4_arcana4_property_one"		"攻击分裂几率"
    	"DOTA_Tooltip_ability_conjuror_rune_e_4_arcana4_suffix"				"%"


		//Glyphs
		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_1_1"		"烈火雕文"
		"item_rpc_conjuror_glyph_1_1_description" 				"你的火元素将提高 <font color='#ccff66'>100</font> 攻击速度和 <font color='#ccff66'>100</font>% 额外攻击力。"

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_2_1"		"魔术雕文"
		"item_rpc_conjuror_glyph_2_1_description" 				"提高所有元素生物的最大生命值 <font color='#ccff66'>60</font>%"

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_3_1"		"暗影雕文"
		"item_rpc_conjuror_glyph_3_1_description" 				"当暗之呼唤激活时，暗影之门的冷却时间变为 <font color='#ccff66'>4</font> 秒。"

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_4_1"		"深邃暗影雕文"
		"item_rpc_conjuror_glyph_4_1_description" 				"提高暗元素的攻击距离 <font color='#ccff66'>420</font>"

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_5_1"		"大地震颤雕文"
		"item_rpc_conjuror_glyph_5_1_description" 				"提高地震术的范围 <font color='#ccff66'>80</font>, 并提高免费施法时间 <font color='#ccff66'>1.5</font> 秒。"

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_6_1"		"火焰喷射雕文"
		"item_rpc_conjuror_glyph_6_1_description" 				"当你的火元素暴击时，火元素将释放一股火焰对所有敌人造成 <font color='#ccff66'>5</font>x 暴击伤害。"

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_7_1"		"不朽大地雕文"
		"item_rpc_conjuror_glyph_7_1_description" 				"你的土元素将在死亡后立即复活。"

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_5_a"		"召唤雕文"
		"item_rpc_conjuror_glyph_5_a_description" 				"Increases Armor Pierce and Spell Pierce by <font color='#ccff66'>1200</font>% for Conjuror and his Summons."
		
		//Weapons
		"conjuror_weapon_01"			"土魔法球"
		"conjuror_weapon_02"			"暗魔法球"
		"conjuror_weapon_03"			"风魔法球"
		"conjuror_weapon_11"			"火之奥秘"
		"conjuror_weapon_12"			"核之奥秘"
		"conjuror_weapon_13"			"原始奥秘"
		"conjuror_weapon_14"			"暗影奥秘"
		"conjuror_weapon_21"			"三位一体"
		"conjuror_weapon_22"			"火之核"
		"conjuror_weapon_23"			"三重奥秘"
		"conjuror_weapon_24"			"暗影精华"
		"conjuror_weapon_25"			"星辰精华"
		
		"DOTA_Tooltip_ability_item_rpc_conjuror_immortal_weapon_1"		"艾泽拉斯的启迪法球"
		
		"DOTA_Tooltip_ability_item_rpc_conjuror_immortal_weapon_2"            "三位一体"
        "item_property_conjuror_immortal_weapon2"                             "宇宙平衡"
        "property_conjuror_immortal_weapon2_description"                      "每 10 点力量值提高 @Ability1 的伤害 0.03%，每 10 点智力值提高 @Ability2 的伤害 0.03%，每 10 点敏捷值提高 @Ability3 的伤害 0.03%。"  


        "DOTA_Tooltip_ability_item_rpc_conjuror_immortal_weapon_3"            "坚定球"
        "item_property_conjuror_immortal_weapon3"                             "位面核"
        "property_conjuror_immortal_weapon3_description"                      "所召唤的位面生物将拥有坚定技能。"     


		//Abilities
		"DOTA_Tooltip_ability_dinath_arctic_burn"								"霜龙怒火"
    	"DOTA_Tooltip_ability_dinath_arctic_burn_Description"					"元素: <font color=\"#3289C7\">龙</font> / <font color=\"#EF4126\">火</font><br>帝纳斯向目标区域喷吐霜龙之火，受影响的区域范围将会持续灼烧7秒。 在该区域的敌人每0.5秒承受一次火焰的伤害。当帝纳斯距离地面越高时，喷吐的火焰区域越大。"
    	"DOTA_Tooltip_ability_dinath_arctic_burn_damage_base"					"基础伤害:"
    	"DOTA_Tooltip_ability_dinath_arctic_burn_damage_attack_power"			"%攻击力加入到火焰伤害中:"
		
		"DOTA_Tooltip_modifier_arctic_burn_freecast"							"霜龙怒火充能"
    	"DOTA_Tooltip_modifier_arctic_burn_freecast_Description"				"霜龙怒火将不会进入冷却"
		
		"DOTA_Tooltip_ability_dinath_scorch_charge"								"火焰切割"
    	"DOTA_Tooltip_ability_dinath_scorch_charge_Description"					"在空中飞行时，直接向目标地点冲刺，身下留下一道霜龙怒火的轨迹。"
		
		"DOTA_Tooltip_ability_dinath_rune_q_1"									"[Q1] 致残霜火"
    	"DOTA_Tooltip_ability_dinath_rune_q_1_Description"						"在霜龙怒火中的敌人将被减速。"
    	"DOTA_Tooltip_ability_dinath_rune_q_1_property_one"						"移速降低"
    	"DOTA_Tooltip_ability_dinath_rune_q_1_suffix"							""

    	"DOTA_Tooltip_modifier_arctic_burn_slow"									"致残霜火"
    	"DOTA_Tooltip_modifier_arctic_burn_slow_Description"						"减速"	

    	"DOTA_Tooltip_ability_dinath_rune_q_2"									"[Q2] 闷烧"
    	"DOTA_Tooltip_ability_dinath_rune_q_2_Description"						"帝纳斯的霜龙怒火将持续更久。"
    	"DOTA_Tooltip_ability_dinath_rune_q_2_property_one"						"持续时间延长"
    	"DOTA_Tooltip_ability_dinath_rune_q_2_suffix"							" 秒"

    	"DOTA_Tooltip_ability_dinath_rune_q_3"									"[Q3] 火焰切割"
    	"DOTA_Tooltip_ability_dinath_rune_q_3_Description"						"每过3秒，帝纳斯的移动指令将会使她迅速飞到目标地点并且保持她的当前高度。并且留下一道霜龙怒火覆盖冲刺经过的路径。 "
    	"DOTA_Tooltip_ability_dinath_rune_q_3_property_one"						"最远施法距离"
    	"DOTA_Tooltip_ability_dinath_rune_q_3_suffix"							""

    	"DOTA_Tooltip_ability_dinath_rune_q_4"									"[Q4] 业火缠身"
    	"DOTA_Tooltip_ability_dinath_rune_q_4_Description"						"被霜龙怒火灼烧的敌人降低施法速率。"
    	"DOTA_Tooltip_ability_dinath_rune_q_4_property_one"						"施法速度降低"
    	"DOTA_Tooltip_ability_dinath_rune_q_4_suffix"							"%"
		
		"DOTA_Tooltip_ability_dinath_drake_ring"								"德雷克之眼"
    	"DOTA_Tooltip_ability_dinath_drake_ring_Description"					"元素: <font color=\"#3289C7\">龙</font> / <font color=\"#87D9FF\">冰</font><br>帝纳斯控制一缕晶莹的空气在目标地点产生一个环形区域，需要1秒的时间完成该过程。 站在该区域的所有敌人，只要他们在攻击范围内都会全部自动的被帝纳斯攻击。被动提升帝纳斯的攻击范围，被动为帝纳斯的普通攻击加入额外的纯粹伤害。"
    	"DOTA_Tooltip_ability_dinath_drake_ring_radius"							"半径："
    	"DOTA_Tooltip_ability_dinath_drake_ring_attack_range_bonus"				"被动提升攻击力范围:"
    	"DOTA_Tooltip_ability_dinath_drake_ring_damage_mult"					"x%攻击力加入到纯粹伤害中:"
		
		"DOTA_Tooltip_ability_dinath_rune_w_1"									"[W1] 晶莹之风"
    	"DOTA_Tooltip_ability_dinath_rune_w_1_Description"						"在放置德雷克之眼的三秒后，获得额外的攻击力加成。 当德雷克之眼存在的时候，再次释放，将会移除该buff，并在三秒后再次获得。"
    	"DOTA_Tooltip_ability_dinath_rune_w_1_property_one"						"攻击力"
    	"DOTA_Tooltip_ability_dinath_rune_w_1_suffix"								"%"

    	"DOTA_Tooltip_modifier_drake_ring_a_b"									"晶莹之风"
    	"DOTA_Tooltip_modifier_drake_ring_a_b_Description"						"增加攻击力"

    	"DOTA_Tooltip_ability_dinath_rune_w_2"									"[W2] 清扫之禁咒"
    	"DOTA_Tooltip_ability_dinath_rune_w_2_Description"						"站在德雷克之眼中的敌人承受的税后魔法伤害增加。"
    	"DOTA_Tooltip_ability_dinath_rune_w_2_property_one"						"税后魔法伤害提高"
    	"DOTA_Tooltip_ability_dinath_rune_w_2_suffix"								"%"

    	"DOTA_Tooltip_ability_dinath_rune_w_3"									"[W3] 石化蛇环"
    	"DOTA_Tooltip_ability_dinath_rune_w_3_Description"						"站在德雷克之眼中的敌人将被石化缠绕。"
    	"DOTA_Tooltip_ability_dinath_rune_w_3_property_one"						"缠绕持续时间："
    	"DOTA_Tooltip_ability_dinath_rune_w_3_suffix"							" 秒"

    	"DOTA_Tooltip_modifier_drake_ring_root"									"石化蛇环"
    	"DOTA_Tooltip_modifier_drake_ring_root_Description"						"被缠绕"

    	"DOTA_Tooltip_ability_dinath_rune_w_4"									"[W4] 巨龙之凝视"
    	"DOTA_Tooltip_ability_dinath_rune_w_4_Description"						"增大德雷克之眼的半径"
    	"DOTA_Tooltip_ability_dinath_rune_w_4_property_one"						"半径增加"
    	"DOTA_Tooltip_ability_dinath_rune_w_4_suffix"							""
		
		"DOTA_Tooltip_ability_dinath_dragon_dive"										"龙腾"
    	"DOTA_Tooltip_ability_dinath_dragon_dive_Description"							"帝纳斯飞腾而起，曲线划过天空，在飞行中逐渐爬升高度，最高可达到480码，随后会缓缓降下。"
    	"DOTA_Tooltip_ability_dinath_dragon_dive_cast_range"							"飞行距离:"

    	"DOTA_Tooltip_modifier_dinath_postflight_actual_flying"						"滑翔"
		
		"DOTA_Tooltip_ability_dinath_rune_e_1"									"[E1] 逆风"
    	"DOTA_Tooltip_ability_dinath_rune_e_1_Description"						"释放龙腾后提高攻击速度7秒"
    	"DOTA_Tooltip_ability_dinath_rune_e_1_property_one"						"攻速提高"
    	"DOTA_Tooltip_ability_dinath_rune_e_1_suffix"						    ""

    	"DOTA_Tooltip_modifier_dinath_dive_attackspeed"							"逆风"
    	"DOTA_Tooltip_modifier_dinath_dive_attackspeed_Description"				"提高攻速"	

    	"DOTA_Tooltip_ability_dinath_rune_e_2"									"[E2] 聚合"
    	"DOTA_Tooltip_ability_dinath_rune_e_2_Description"						"从装备上直接获得的提高攻击力的数值获得额外的加成"
    	"DOTA_Tooltip_ability_dinath_rune_e_2_property_one"						"从装备上获得的攻击力加成数值提高"
    	"DOTA_Tooltip_ability_dinath_rune_e_2_suffix"							"%"

    	"DOTA_Tooltip_ability_dinath_rune_e_3"									"[E3] 天空之视"
    	"DOTA_Tooltip_ability_dinath_rune_e_3_Description"						"在龙腾的持续时间中以及随后的一秒内，大幅提高攻击距离。"
    	"DOTA_Tooltip_ability_dinath_rune_e_3_property_one"						"攻击距离"
    	"DOTA_Tooltip_ability_dinath_rune_e_3_suffix"							""

    	"DOTA_Tooltip_modifier_dinath_dive_attack_range"						"天空之视"
    	"DOTA_Tooltip_modifier_dinath_dive_attack_range_Description"			"提高攻击距离"

    	"DOTA_Tooltip_ability_dinath_rune_e_4"									"[E4] 世界之巅"
    	"DOTA_Tooltip_ability_dinath_rune_e_4_Description"						"当帝纳斯飞行超过一定的海拔高度阈值的时候，就无法再被敌人攻击到。"
    	"DOTA_Tooltip_ability_dinath_rune_e_4_property_one"						"高度的阈值"
    	"DOTA_Tooltip_ability_dinath_rune_e_4_suffix"							""
		
		"DOTA_Tooltip_modifier_dinath_dive_attack_immune"						"世界之巅"
    	"DOTA_Tooltip_modifier_dinath_dive_attack_immune_Description"			"无法被攻击到"
		
		"DOTA_Tooltip_ability_dinath_hyper_beam"								"破坏死光"
    	"DOTA_Tooltip_ability_dinath_hyper_beam_Description"					"巨龙的能量被帝纳斯持续地注入到光线中，光球随着引导逐渐长大，2.5秒后会彻底完成充能。当充能完全结束后，或者在充能期间中断，都会立刻向前发射光球，被光球击中的敌人会被冻结缠绕。"
    	"DOTA_Tooltip_ability_dinath_hyper_beam_freeze_duration"				"冻结持续时间"

    	"DOTA_Tooltip_modifier_hyperbeam_freeze"								"破坏死光冻结"
		
		"DOTA_Tooltip_ability_dinath_rune_r_1"									"[R1] 暴风雨"
    	"DOTA_Tooltip_ability_dinath_rune_r_1_Description"						"破坏死光会高频的电击附近的敌人。电击的半径基于破坏死光光球的半径。同时闪电的伤害也会受到光球的半径加成。闪电打击间隔 0.2秒。"
